x,y
0.000000000000000000e+00,1.699745004035480456e+00
6.283185307179586787e-02,2.203404870578215657e+00
1.256637061435917357e-01,1.983913973949300358e+00
1.884955592153876036e-01,2.567402862263072016e+00
2.513274122871834715e-01,2.656283687181457243e+00
3.141592653589793116e-01,2.570803750015093314e+00
3.769911184307752072e-01,2.597829032096055979e+00
4.398229715025711029e-01,2.945946064316026902e+00
5.026548245743669430e-01,2.855987612502097317e+00
5.654866776461627831e-01,3.079345054496708034e+00
6.283185307179586232e-01,3.301445932884659928e+00
6.911503837897545743e-01,3.567979016637770062e+00
7.539822368615504145e-01,3.849371510662970230e+00
8.168140899333462546e-01,4.153679470928607564e+00
8.796459430051422057e-01,4.574209861736028060e+00
9.424777960769380458e-01,4.475319213763198967e+00
1.005309649148733886e+00,4.893179479207993232e+00
1.068141502220529837e+00,5.532657799521220277e+00
1.130973355292325566e+00,6.139109425724778468e+00
1.193805208364121517e+00,6.047296442575913922e+00
1.256637061435917246e+00,6.685486541850674591e+00
1.319468914507713198e+00,7.321389591477084124e+00
1.382300767579509149e+00,8.062450183355142741e+00
1.445132620651304878e+00,8.832060723584749695e+00
1.507964473723100829e+00,9.673916817217930841e+00
1.570796326794896780e+00,1.047210099060887245e+01
1.633628179866692509e+00,1.157883001361050113e+01
1.696460032938488460e+00,1.283794601585529094e+01
1.759291886010284411e+00,1.378030194050721136e+01
1.822123739082080141e+00,1.541291777642027760e+01
1.884955592153876092e+00,1.709609410510898186e+01
1.947787445225671821e+00,1.883754973311350156e+01
2.010619298297467772e+00,2.041703313973462741e+01
2.073451151369263723e+00,2.255094921329724755e+01
2.136283004441059674e+00,2.501045928276875685e+01
2.199114857512855181e+00,2.789328793849706400e+01
2.261946710584651132e+00,3.062795016484081501e+01
2.324778563656447083e+00,3.312780278252774480e+01
2.387610416728243035e+00,3.655659257589888256e+01
2.450442269800038986e+00,4.025082949512841424e+01
2.513274122871834493e+00,4.442904695926878134e+01
2.576105975943630444e+00,4.857522905659077850e+01
2.638937829015426395e+00,5.337833255933085042e+01
